-0.00259257528729777 0.00819423184952489 -0.00741643767528426 0.00150116672587946
-0.00494595134335013 -0.00657336750705551 0.00198814276510054 -0.00292914226323753
-0.00357587104189821 -0.000225504553324182 6.97507437301056e-05 0.00374813138513118
0.00711771074787285 0.000939808190306424 -0.00248965595121193 -0.00279725365583138
3.56918362000057e-05 0.00234705117086367 0.00362488680426247 -0.00930012953548314
0.00124797213681811 -0.00241621810147699 0.00938701036867438 -0.00674029250515784
0.00027320730085496 0.00365812955522126 0.0027201269930784 -0.0026117977011382
0.00432753661688795 -0.00135021114158278 -0.0160665761542599 -0.00475434639663639
0.00044275344844768 0.00555227123405906 0.00411033060027203 -0.00412295439274165
0.00156554637438948 0.00125072459556361 0.0053044419602509 0.0091070663383735
-0.0043688920369604 -0.00558446220383765 0.000623523652169801 0.00157766713420951
0.000524979822316291 -0.000529689820581871 0.00458356176454432 0.00359601983623689
-0.000136849655946114 -0.000806397960924053 0.00264801018561281 -0.00554752088224735
-0.00267562751448836 0.0076531847410684 -0.00462177854644438 0.00107524174977365
-0.00103778064018538 -0.00731215086269331 -0.00702747752517135 -0.00572910900278575
0.00826158857205391 -0.00528751262823023 0.00123260474980822 -0.00334078316676198
-0.00538285004291904 -0.0014750416719753 -0.00365967379298807 0.00128001446252778
0.00215421745338127 0.00248281842878979 -0.00255854403913431 0.00257563999593401
0.000527491653037377 0.00313167844076013 0.00102929648098562 0.00632129388960495
-0.00117572093591504 0.00601179284831577 -0.0040666617550631 -0.00259087898874442
0.000111486487489352 0.00256298961569087 0.00696129649538576 0.000689614801466772
0.00487547631395624 -0.00308541569185289 0.00047450455570728 -0.00120880915463352
0.00223394354183357 -0.00041885625871636 -0.0123356294244036 0.00442803757765254
-0.00328824826552344 -0.00445899408506268 0.00242091930837108 0.00164913856430471
0.000141310225200277 -0.000166501364907213 0.0055666708175218 -0.00324958163534248
-0.00281578832703385 -0.005233083359971 -0.00316429365252381 0.00367412571278459
-0.00307505734913403 -0.000262652507823823 -0.000932822490686403 0.00724007954124179
0.00233593397970282 -0.00595426388785027 0.00378588663848752 -0.0055612951945404
0.00181564226965365 -0.0055360718032484 0.000167840435742308 0.00731976856841518
-0.00366736205343077 -0.00090550810194739 -0.00296552179228607 -0.00373258001451093
-0.00305685355299055 -0.00686624032569546 0.00172760641297814 0.0040474933848798
0.00147447382351802 0.000820568958610232 0.006887026937226 0.00233822076813732
0.00387002128511658 -0.00110099042510899 0.00487021711144892 0.00201990869427865
0.00341970331014568 0.00513372543212306 0.00801203026945477 0.00520624649540885
0.00643569613741364 -0.00617380881741371 -0.00624270190352113 0.00274578553799089
-0.00525759580187578 -0.0027433670802871 -0.00138300104104415 0.00383501753961658
-6.34436855128811e-05 0.00416397188029016 0.00393160583953108 -0.000458734234846139
0.00685692851741977 0.00270678579220819 7.16755918855763e-05 0.00580130408700842
-0.00690415756479565 -0.00529748012987128 -0.00228971909490275 -0.00241292045775917
-3.24804737234263e-05 0.00219502389375728 0.00343275954696879 -0.00133394034409044
-0.00249168611593403 -0.0029016576937324 -0.00227486959933257 0.00139606074808328
-0.00231099053266755 0.000202214368507739 0.00330796524447061 -0.00788987251040339
-0.000796881807098939 -0.0029150655017129 0.00145534065859519 -0.00347269049095175
-0.00243614989313458 0.00185776261913386 -0.00290213001693919 0.00612257429119756
0.00872559557405086 -0.00112246965988732 -0.00324167385644961 -0.00153829171500608
-0.00191233356337352 0.000198942438984884 0.00350522830755619 0.00257860232898166
0.00487711721086131 -0.000221998067073921 0.00280888112792295 0.000737072969277713
-0.00316862403831463 0.000750508162815747 -0.00500318530556712 0.00215196364934436
-0.00322948214642092 -0.00122178467644333 0.00108220793774693 0.00112498022512608
0.00543813304003523 -0.00214990313637471 -0.00209891835666627 -0.00662950542311765
-0.00172909145074344 0.00753123768720216 -0.00351298208757983 -0.0027723256129873
-0.00157301295545239 0.00425478504951863 -0.000385975772229727 -0.00368606997733788
0.00668402539313323 -0.00419724276739513 0.00120597755017181 0.00561348602872291
0.000649042039989071 -0.00609196881610498 -0.0076615832765405 -0.00294776970223878
-0.00211029901821118 0.00674521867339952 -0.000940941562813352 0.00784561762518063
-0.000333728018708992 -0.00558273035298842 -0.00261825325316031 0.0101054044628675
-0.00170092837987575 0.00143418973010177 0.00426919692856919 -0.00673287915154833
0.00270863711129804 0.0048842442591798 -0.00326188923199161 0.00408085642237444
-0.00276146371531063 -7.73788472028519e-05 0.00167854576241325 0.000710528849399682
0.000248098328790212 -0.000406488119873585 0.00665716613023827 -0.00425459545629486
-0.00294227464046874 0.00348857687184975 0.000192552733491597 -0.00362600814208919
-0.00325128885637651 0.000795780484355044 0.000738666975340368 -0.008430059655423
-0.0011994107216617 -0.000139990417647466 0.00192311855685918 -0.00847238374156198
-0.00278684710793317 -0.00315796042668858 0.0023793968417511 -0.00449645493211254
-0.00024737259171981 0.00308165951163591 -0.000605113880832186 -0.00361638085314816
0.000542679046681488 0.00793319324001006 -0.000593229453287275 0.0061061466661259
-0.00306672678047107 -0.00124548121405854 0.00321277867230731 0.00833485428845029
0.0049019116147612 0.00444524705569396 0.00123801400780013 -0.00448573873065005
-0.000925495467069233 0.00531393852356797 -0.0114748077150018 -0.00768740784496343
0.000202642160617174 -0.000526345314486416 0.00250928374288467 0.0104753721203348
